Brand,model,Year,Age,Engine_Capacity_CC,Seating_Capacity,Transmission,FuelType,Owner,kmDriven,Exterior_Body_Color,Interior_Body_Color,Has_Insurance,Registration_Number,Vehicle_Condition_Status,PostedDate,AdditionInfo,AskPrice,Overall_Cost
Honda,City,2001,23,1497,5,Manual,Petrol,second,"98,000 km",Silver,Beige,Yes,UP 82,Active,24-Nov,"Honda City v teck in mint condition, valid genuine car,","₹ 1,95,000","₹ 9,800"
Toyota,Innova,2009,15,2494,7,Manual,Diesel,second,190000.0 km,Black,Beige,Yes,TS 10,Inactive,24-Jul,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2009, Diesel","₹ 3,75,000","₹ 18,800"
Volkswagen,VentoTest,2010,14,1198,5,Manual,Diesel,first,"77,246 km",Black,Grey,Yes,WB 22,Inactive,24-Nov,"Volkswagen Vento 2010-2013 Diesel Breeze, 2010, Diesel","₹ 1,84,999","₹ 9,200"
Maruti Suzuki,Swift,2017,7,1197,5,Manual,Diesel,second,"83,500 km",Black,Black,Yes,BR 29,Active,24-Nov,Maruti Suzuki Swift 2017 Diesel Good Condition,"₹ 5,65,000","₹ 25,300"
Maruti Suzuki,Baleno,2019,5,1197,5,Automatic,Petrol,first,"45,000 km",Black,Black,Yes,RJ 50,Inactive,24-Nov,"Maruti Suzuki Baleno Alpha CVT, 2019, Petrol","₹ 6,85,000","₹ 10,300"
BMW,X3,2014,10,1998,5,Automatic,Diesel,first,"83,000 km",Black,Black,Yes,GJ 32,Active,24-Nov,"BMW X3 2.0 XDRIVE 20D, 2014, Diesel","₹ 13,50,000","₹ 25,000"
Toyota,Innova,2014,10,2523,8,Manual,Diesel,second,"168,000 km",White,Black,Yes,GJ 26,Active,24-Nov,"Toyota Innova 2.5 VX 8 Seater BS IV, 2014, Diesel","₹ 10,25,000","₹ 37,200"
BMW,5 Series,2019,5,2979,5,Automatic,Diesel,second,"25,000 km",White,Black,Yes,PB 11,Active,24-Nov,"BMW 5 Series 3.0 530D M Sport, 2019, Diesel","₹ 59,50,000","₹ 25,000"
Maruti Suzuki,maruti-suzuki-dzire,2020,4,1198,5,Manual,Petrol,second,"33,759 km",Black,Black,Yes,UK 20,Inactive,24-Nov,"Maruti Suzuki Dzire 1.2 VXI, 2020, Petrol","₹ 6,22,000","₹ 13,100"
Ford,Ecosport,2017,7,1497,5,Manual,Petrol,second,"69,713 km",Silver,Black,Yes,MH 17,Active,24-Nov,"Ford Ecosport 1.5 Ti VCT MT Titanium BE, 2017, Petrol","₹ 6,49,000","₹ 20,800"
Maruti Suzuki,Alto-K10,2018,6,998,5,Automatic,Petrol,first,"70,000 km",Black,Black,Yes,HP 30,Active,24-Nov,"Maruti Suzuki Alto K10 VXI Airbag, 2018, Petrol","₹ 3,95,000","₹ 19,800"
Kia,Carnival,2021,3,1968,7,Automatic,Diesel,first,"25,000 km",White,Black,Yes,CH 01,Active,24-Nov,"Kia Carnival Premium 8 STR, 2021, Diesel","₹ 29,00,000","₹ 6,700"
Maruti Suzuki,Swift-Dzire,2012,12,1198,5,Manual,Petrol,second,"72,700 km",White,Black,Yes,MP 04,Inactive,24-Nov,"Maruti Suzuki Swift Dzire VXI 1.2, 2012, Petrol","₹ 2,40,000","₹ 12,000"
Toyota,Corolla,2007,17,1197,5,Automatic,Petrol,second,"121,931 km",White,Black,Yes,UK 03,Active,24-Nov,Top End Fully Loaded Automatic  Corolla with  Advanced Seq. CNG,"₹ 2,01,350","₹ 10,100"
Mercedes-Benz,GLE COUPE,2021,3,2998,5,Automatic,Petrol,second,"32,000 km",Black,Black,Yes,UP 61,Active,24-Oct,"Mercedes-Benz GLE COUPE 3.0 53 AMG 4MATIC Plus, 2021, Petrol","₹ 1,18,00,000","₹ 9,000"
Hyundai,Xcent,2018,6,1197,5,Manual,Diesel,second,"130,000 km",White,Black,Yes,UP 06,Active,24-Nov,"Hyundai Xcent S 1.2 OPT, 2018, Diesel","₹ 3,30,000","₹ 16,500"
Kia,Seltos,2020,4,1497,5,Manual,Diesel,first,"68,000 km",Black,Beige,Yes,MP 69,Inactive,24-Oct,"Kia Seltos HTK Plus D, 2020, Diesel","₹ 10,45,000","₹ 21,200"
Maruti Suzuki,Ertiga,2016,8,1462,7,Manual,Diesel,second,"65,000 km",Black,Black,Yes,UK 11,Active,24-Nov,"Maruti Suzuki Ertiga VDI SHVS, 2016, Diesel","₹ 7,85,000","₹ 27,500"
Maruti Suzuki,Ertiga,2017,7,1462,7,Automatic,Petrol,second,"59,000 km",Black,Black,Yes,TS 35,Active,24-Nov,Maruti Suzuki Ertiga 2017 Petrol 59000 Km Driven,"₹ 5,55,000","₹ 11,300"
BMW,3 Series GT,2015,9,2979,5,Automatic,Diesel,second,"61,000 km",White,Black,Yes,AS 24,Active,24-Nov,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel","₹ 15,00,000","₹ 12,800"
Ford,Endeavour,2019,5,2179,7,Automatic,Diesel,second,"77,000 km",White,Black,Yes,TS 02,Active,24-Nov,"Ford Endeavour 2.2 Titanium AT 4X2, 2019, Diesel","₹ 23,99,000","₹ 25,300"
Toyota,Innova Crysta,2017,7,1998,7,Automatic,Diesel,first,,White,Beige,Yes,WB 37,Active,24-Nov,"Toyota Innova Crysta 2.8Z Automatic, 2017, Diesel","₹ 13,25,000","₹ 29,100"
Honda,City,2010,,1197,5,Manual,Petrol,first,99000.0 km,Blue,Black,No,GA 01,Active,24-Nov,"Honda City S MT, 2010, Petrol","₹ 2,95,000","₹ 14,800"
Audi,A3,2015,9,1997,5,Automatic,Diesel,second,"42,000 km",White,Black,Yes,UP 69,Inactive,24-Nov,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel","₹ 10,50,000","₹ 22,000"
Renault,KWID,2019,5,999,5,Automatic,Petrol,second,"48,073 km",White,Black,No,RJ 07,Active,24-Nov,"Renault KWID RXT AMT Climber (Automatic), 2019, Petrol","₹ 3,55,000","₹ 9,300"
MG,Hector,2019,5,1997,5,Automatic,Petrol,first,"32,618 km",White,Beige,Yes,KA 21,Active,24-Oct,"MG Hector, 2019, Petrol","₹ 12,50,000","₹ 30,900"
Maruti Suzuki,Swift-Dzire,2012,12,1197,5,Manual,Diesel,second,"70,000 km",Black,Black,Yes,TS 32,Active,24-Nov,"Maruti Suzuki Swift Dzire Vdi BSIV, 2012, Diesel","₹ 3,15,000","₹ 15,800"
Maruti Suzuki,Celerio,2014,,998,5,Automatic,Petrol,second,"51,000 km",White,Black,Yes,CH 01,Active,24-Nov,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2014, Petrol","₹ 3,45,000","₹ 17,200"
Maruti Suzuki,Vitara-Brezza,2018,6,1462,5,Manual,Diesel,first,"137,000 km",White,Black,Yes,MH 14,Inactive,24-Nov,"Maruti Suzuki Vitara Brezza ZDi, 2018, Diesel","₹ 8,45,000","₹ 9,600"
Toyota,2.8 Legender 4X2,2023,1,2799,5,Automatic,Diesel,first,"1,996 km",White,Grey,Yes,UP 75,Active,24-Nov,"Toyota Fortuner Legender 4X4 AT 2.8, 2023, Diesel","₹ 41,95,000","₹ 27,800"
